Created By,Created At,Location,Checklist Name,Remarks,Status
Ajay Mishra (1028),06-01-2025 18:32,Trichy/Building-1/Floor-3/Zone-6/Spot-1,CSSD Cleaning,Cleaning log not updated.,Fail
Hardik Solanki (1072),25-03-2025 21:30,Salem/Building-4/Floor-3/Zone-2/Spot-8,Ceiling Cleaning,Emergency exit accessible.,Pass
Suresh Patel (1087),15-05-2025 23:36,Erode/Building-5/Floor-2/Zone-6/Spot-6,Staff Locker Inspection,Further validation required.,Pending
Ananya Trivedi (1018),28-05-2025 12:27,Trichy/Building-4/Floor-6/Zone-5/Spot-3,Wall Cleaning,Biomedical waste disposed correctly.,Pass
Rohan Reddy (1088),12-02-2025 16:08,Coimbatore/Building-2/Floor-2/Zone-5/Spot-10,Parking Safety Inspection,Waste segregation policy violated.,Fail
Shivam Mehta (1066),03-04-2025 00:23,Chennai/Building-2/Floor-2/Zone-3/Spot-8,Electrical Safety Inspection,No issues identified.,Pass
Priya Parmar (1094),17-04-2025 19:41,Madurai/Building-2/Floor-4/Zone-2/Spot-7,AC Filter Cleaning,Follow-up inspection required.,Pending
Akash Joshi (1019),19-01-2025 01:10,Chennai/Building-5/Floor-6/Zone-7/Spot-10,Food Hygiene Inspection,Quality audit pending.,Pending
Sneha Iyer (1016),30-04-2025 09:10,Coimbatore/Building-5/Floor-6/Zone-7/Spot-5,CCTV Inspection,Biomedical waste disposed correctly.,Pass
Ankit Mehta (1091),25-04-2025 06:39,Chennai/Building-4/Floor-2/Zone-1/Spot-3,Emergency Exit Inspection,Quality audit pending.,Pending
Mahesh Joshi (1079),08-03-2025 05:35,Chennai/Building-2/Floor-3/Zone-4/Spot-10,Air Quality Inspection,Pharmacy storage maintained.,Pass
Shivam Trivedi (1082),25-03-2025 08:16,Erode/Building-3/Floor-2/Zone-2/Spot-9,Drinking Water Inspection,Checklist completed successfully.,Pass
Meera Solanki (1012),06-04-2025 10:11,Madurai/Building-4/Floor-4/Zone-4/Spot-5,CSSD Cleaning,Pharmacy storage maintained.,Pass
Nisha Reddy (1059),30-01-2025 08:42,Coimbatore/Building-5/Floor-6/Zone-3/Spot-10,CSSD Cleaning,Visitor register updated.,Pass
Ritika Naidu (1067),19-03-2025 14:41,Madurai/Building-1/Floor-4/Zone-7/Spot-7,Lift Safety Inspection,Equipment verification pending.,Pending
Ajay Solanki (1044),04-06-2025 19:38,Coimbatore/Building-3/Floor-1/Zone-6/Spot-5,Pharmacy Temperature Check,Pending manager review.,Pending
Mahesh Yadav (1061),19-02-2025 11:43,Salem/Building-4/Floor-4/Zone-7/Spot-5,Hospital Corridor Cleaning,Patient waiting area clean.,Pass
Tushar Trivedi (1100),28-02-2025 19:51,Chennai/Building-2/Floor-6/Zone-2/Spot-10,Medicine Storage Inspection,Food storage temperature abnormal.,Fail
Arjun Gupta (1031),18-04-2025 20:50,Salem/Building-4/Floor-1/Zone-1/Spot-8,Sharps Disposal Audit,Follow-up inspection required.,Pending
Sanjay Kumar (1073),08-01-2025 05:12,Trichy/Building-1/Floor-2/Zone-1/Spot-8,Biomedical Waste Disposal,Visitor register incomplete.,Fail
Mahesh Joshi (1079),03-06-2025 01:56,Salem/Building-5/Floor-7/Zone-1/Spot-2,Ventilator Cleaning,Area not compliant with standards.,Fail
Sneha Solanki (1084),09-02-2025 02:30,Chennai/Building-3/Floor-5/Zone-6/Spot-7,Ambulance Inspection,PPE available for all staff.,Pass
Vikas Patel (1070),25-05-2025 21:02,Trichy/Building-3/Floor-1/Zone-2/Spot-10,Patient Bed Cleaning,Visitor register incomplete.,Fail
Akash Verma (1017),18-01-2025 07:49,Erode/Building-3/Floor-3/Zone-4/Spot-10,Fire Extinguisher Inspection,Air quality within limits.,Pass
Bhavya Pandya (1058),11-01-2025 23:55,Chennai/Building-5/Floor-4/Zone-3/Spot-1,Emergency Exit Inspection,Generator maintenance overdue.,Fail
Rahul Pandya (1006),15-03-2025 22:05,Chennai/Building-4/Floor-6/Zone-3/Spot-8,Generator Inspection,Washroom maintained properly.,Pass
Hardik Solanki (1072),16-05-2025 04:24,Trichy/Building-3/Floor-2/Zone-3/Spot-2,Pharmacy Temperature Check,Emergency exit blocked.,Fail
Ritika Naidu (1067),03-04-2025 19:48,Coimbatore/Building-4/Floor-7/Zone-1/Spot-4,Visitor Register Audit,Checklist awaiting completion.,Pending
Vihaan Mehta (1008),14-02-2025 20:31,Coimbatore/Building-1/Floor-2/Zone-7/Spot-9,Food Hygiene Inspection,Food hygiene standards maintained.,Pass
Sunil Verma (1056),21-02-2025 20:09,Salem/Building-3/Floor-3/Zone-6/Spot-2,PPE Compliance Check,Generator operating normally.,Pass
Rahul Yadav (1092),19-01-2025 02:17,Trichy/Building-4/Floor-6/Zone-7/Spot-3,AC Filter Cleaning,Emergency exit accessible.,Pass
Shivam Iyer (1098),21-03-2025 10:22,Madurai/Building-2/Floor-7/Zone-2/Spot-10,Parking Safety Inspection,No issues identified.,Pass
Harsh Mishra (1022),05-04-2025 05:16,Madurai/Building-5/Floor-6/Zone-6/Spot-2,Oxygen Cylinder Inspection,Hand hygiene protocol not followed.,Fail
Raj Mehta (1032),22-05-2025 19:38,Erode/Building-5/Floor-3/Zone-7/Spot-1,Parking Safety Inspection,Medical equipment not sanitized.,Fail
Priya Gupta (1054),18-03-2025 15:50,Madurai/Building-3/Floor-3/Zone-2/Spot-8,Sharps Disposal Audit,Quality audit pending.,Pending
Sanjay Kumar (1073),16-01-2025 04:48,Erode/Building-1/Floor-1/Zone-6/Spot-6,Ceiling Cleaning,Staff confirmation pending.,Pending
Sanjay Patel (1015),25-01-2025 01:00,Trichy/Building-2/Floor-3/Zone-3/Spot-8,Patient Waiting Area Inspection,Reception area well maintained.,Pass
Hardik Solanki (1072),01-06-2025 23:58,Trichy/Building-4/Floor-5/Zone-4/Spot-1,Laboratory Cleaning,Sharps disposed incorrectly.,Fail
Tushar Nair (1024),05-04-2025 12:23,Trichy/Building-4/Floor-1/Zone-3/Spot-8,Wheelchair Inspection,Fire safety equipment verified.,Pass
Akash Joshi (1019),05-01-2025 08:35,Salem/Building-5/Floor-6/Zone-4/Spot-5,Patient Bed Cleaning,Hand hygiene maintained correctly.,Pass
Mahesh Yadav (1061),19-02-2025 16:07,Erode/Building-4/Floor-5/Zone-3/Spot-7,Biomedical Waste Disposal,Waste segregation policy violated.,Fail
Ananya Trivedi (1018),22-03-2025 03:15,Chennai/Building-1/Floor-2/Zone-3/Spot-3,Fire Exit Audit,Food hygiene standards maintained.,Pass
Shivam Trivedi (1082),12-03-2025 16:31,Erode/Building-2/Floor-3/Zone-4/Spot-2,Medical Gas Pipeline Inspection,Fire safety equipment verified.,Pass
Suresh Patel (1087),24-06-2025 20:51,Erode/Building-3/Floor-5/Zone-4/Spot-4,Emergency Trolley Inspection,Biomedical waste disposed correctly.,Pass
Mahesh Desai (1078),08-02-2025 10:05,Salem/Building-2/Floor-3/Zone-3/Spot-7,Operation Theatre Cleaning,Area found clean and compliant.,Pass
Vivaan Gupta (1090),25-06-2025 03:55,Trichy/Building-2/Floor-3/Zone-6/Spot-8,Hospital Corridor Cleaning,Cleaning log not updated.,Fail
Komal Gupta (1013),16-05-2025 01:14,Trichy/Building-5/Floor-4/Zone-3/Spot-1,Emergency Exit Inspection,Cleaning log not updated.,Fail
Sunil Gupta (1041),05-01-2025 12:43,Madurai/Building-5/Floor-1/Zone-6/Spot-10,Emergency Exit Inspection,Immediate action required.,Fail
Neha Yadav (1051),06-05-2025 04:36,Erode/Building-3/Floor-6/Zone-4/Spot-7,Pharmacy Temperature Check,No maintenance required.,Pass
Akash Verma (1017),12-03-2025 01:03,Salem/Building-3/Floor-6/Zone-2/Spot-8,Washroom Hygiene Check,Immediate action required.,Fail
Bhavya Desai (1075),21-05-2025 22:20,Coimbatore/Building-5/Floor-5/Zone-3/Spot-8,Fire Exit Audit,Biomedical waste mixed incorrectly.,Fail
Vikas Patel (1070),10-02-2025 02:28,Chennai/Building-5/Floor-3/Zone-6/Spot-7,CCTV Inspection,Biomedical waste disposed correctly.,Pass
Shivam Kumar (1086),11-06-2025 06:55,Erode/Building-4/Floor-7/Zone-1/Spot-4,Ceiling Cleaning,Food storage temperature abnormal.,Fail
Komal Gupta (1013),13-01-2025 20:34,Madurai/Building-1/Floor-7/Zone-7/Spot-4,Medical Equipment Cleaning,Equipment verification pending.,Pending
Sanjay Patel (1015),17-04-2025 04:09,Salem/Building-5/Floor-5/Zone-7/Spot-2,Washroom Hygiene Check,Maintenance team notified.,Pending
Komal Gupta (1013),03-05-2025 18:41,Erode/Building-2/Floor-2/Zone-4/Spot-2,Fire Extinguisher Inspection,PPE available for all staff.,Pass
Vihaan Mehta (1008),06-01-2025 04:37,Erode/Building-2/Floor-7/Zone-1/Spot-9,Blood Bank Inspection,Washroom requires immediate cleaning.,Fail
Hardik Solanki (1005),17-03-2025 06:02,Trichy/Building-1/Floor-3/Zone-3/Spot-9,Laundry Inspection,Repeated inspection failure.,Fail
Mahesh Yadav (1061),28-06-2025 04:48,Erode/Building-4/Floor-4/Zone-5/Spot-1,PPE Compliance Check,Cleaning completed as per SOP.,Pass
Mahesh Desai (1078),28-03-2025 18:02,Madurai/Building-1/Floor-1/Zone-6/Spot-10,Medicine Storage Inspection,Pharmacy refrigerator temperature high.,Fail
Milan Mehta (1039),18-04-2025 21:06,Erode/Building-5/Floor-3/Zone-5/Spot-10,CCTV Inspection,Inspection completed without observations.,Pass
Ajay Mishra (1028),30-05-2025 11:03,Madurai/Building-3/Floor-4/Zone-5/Spot-8,Food Hygiene Inspection,Inspection completed without observations.,Pass
Suresh Patel (1087),26-03-2025 15:29,Coimbatore/Building-3/Floor-7/Zone-3/Spot-8,Wall Cleaning,Water quality acceptable.,Pass
Suresh Patel (1087),02-03-2025 12:07,Salem/Building-2/Floor-5/Zone-5/Spot-1,Patient Waiting Area Inspection,Air quality within limits.,Pass
Ritika Verma (1043),17-06-2025 02:14,Chennai/Building-2/Floor-6/Zone-7/Spot-5,Patient Toilet Inspection,Oxygen cylinder pressure below limit.,Fail
Vikas Patel (1070),15-06-2025 11:03,Coimbatore/Building-3/Floor-2/Zone-1/Spot-8,PPE Compliance Check,Water quality acceptable.,Pass
Vikas Desai (1096),02-05-2025 22:58,Coimbatore/Building-4/Floor-6/Zone-7/Spot-3,Defibrillator Inspection,Waste segregation policy violated.,Fail
Ananya Verma (1053),26-03-2025 17:29,Coimbatore/Building-1/Floor-2/Zone-7/Spot-7,CSSD Cleaning,Immediate action required.,Fail
Divya Parmar (1060),14-03-2025 09:20,Madurai/Building-5/Floor-4/Zone-1/Spot-6,Electrical Safety Inspection,Biomedical waste disposed correctly.,Pass
Raj Mehta (1032),30-01-2025 00:47,Trichy/Building-4/Floor-5/Zone-4/Spot-9,ICU Sanitization,Fire safety equipment verified.,Pass
Rahul Shah (1062),08-04-2025 11:37,Erode/Building-5/Floor-1/Zone-4/Spot-3,Medicine Storage Inspection,Hand hygiene maintained correctly.,Pass
Ananya Trivedi (1018),14-06-2025 21:09,Madurai/Building-5/Floor-5/Zone-1/Spot-10,Ambulance Inspection,Emergency exit accessible.,Pass
Rohan Singh (1074),30-03-2025 22:25,Erode/Building-2/Floor-7/Zone-7/Spot-2,AC Filter Cleaning,Corridor cleaned successfully.,Pass
Sneha Reddy (1036),15-03-2025 03:36,Erode/Building-5/Floor-4/Zone-4/Spot-6,Hospital Corridor Cleaning,Electrical panel left open.,Fail
Aditya Solanki (1093),24-02-2025 20:47,Trichy/Building-4/Floor-5/Zone-6/Spot-8,Generator Inspection,Inspection completed without observations.,Pass
Sunil Verma (1056),30-05-2025 15:59,Salem/Building-2/Floor-6/Zone-5/Spot-3,Operation Table Inspection,Biomedical waste mixed incorrectly.,Fail
Priya Gupta (1054),11-02-2025 06:51,Salem/Building-2/Floor-7/Zone-3/Spot-1,Ambulance Inspection,Pending manager review.,Pending
Chirag Pandya (1057),08-04-2025 03:35,Chennai/Building-4/Floor-6/Zone-2/Spot-4,CCTV Inspection,Hand hygiene protocol not followed.,Fail
Hardik Joshi (1071),27-01-2025 22:54,Salem/Building-1/Floor-3/Zone-1/Spot-3,Visitor Register Audit,Follow-up inspection required.,Pending
Rohan Parmar (1063),26-04-2025 10:39,Erode/Building-3/Floor-6/Zone-5/Spot-3,Window Cleaning,PPE available for all staff.,Pass
Meera Solanki (1012),14-04-2025 16:47,Chennai/Building-3/Floor-4/Zone-4/Spot-6,Biomedical Bin Inspection,No maintenance required.,Pass
Sunil Verma (1056),29-01-2025 09:43,Erode/Building-5/Floor-4/Zone-5/Spot-5,Fire Extinguisher Inspection,Food hygiene standards maintained.,Pass
Ritika Mehta (1026),12-03-2025 11:52,Coimbatore/Building-5/Floor-4/Zone-6/Spot-2,Security Audit,Emergency exit accessible.,Pass
Sanjay Patel (1015),30-04-2025 02:09,Trichy/Building-4/Floor-7/Zone-7/Spot-9,Blood Bank Inspection,Generator operating normally.,Pass
Ajay Singh (1080),03-02-2025 19:24,Trichy/Building-2/Floor-2/Zone-7/Spot-10,Medical Equipment Cleaning,Fire extinguisher expired.,Fail
Rahul Shah (1062),18-06-2025 15:01,Madurai/Building-5/Floor-5/Zone-4/Spot-1,Floor Cleaning Inspection,Fire safety equipment verified.,Pass
Vikas Patel (1070),17-03-2025 20:09,Chennai/Building-3/Floor-1/Zone-5/Spot-9,Patient Bed Cleaning,All standards followed successfully.,Pass
Vihaan Verma (1002),09-03-2025 17:07,Coimbatore/Building-3/Floor-6/Zone-6/Spot-5,Biomedical Bin Inspection,Water quality acceptable.,Pass
Sneha Nair (1042),03-03-2025 10:17,Madurai/Building-5/Floor-2/Zone-5/Spot-7,Laundry Inspection,Cleaning activity in progress.,Pending
Chirag Pandya (1057),19-06-2025 13:31,Salem/Building-4/Floor-4/Zone-3/Spot-4,Drinking Water Inspection,Emergency exit accessible.,Pass
Karan Reddy (1021),08-05-2025 16:29,Coimbatore/Building-3/Floor-4/Zone-1/Spot-2,Laundry Inspection,Hand hygiene maintained correctly.,Pass
Ajay Joshi (1001),21-05-2025 05:26,Erode/Building-4/Floor-4/Zone-6/Spot-4,Drinking Water Inspection,Oxygen cylinder pressure below limit.,Fail
Neha Yadav (1051),20-01-2025 09:10,Salem/Building-2/Floor-5/Zone-7/Spot-7,Security Audit,Oxygen cylinder pressure below limit.,Fail
Rahul Naidu (1020),18-05-2025 10:25,Salem/Building-1/Floor-3/Zone-6/Spot-7,Operation Table Inspection,Floor found dirty.,Fail
Ananya Trivedi (1018),01-02-2025 18:46,Coimbatore/Building-3/Floor-4/Zone-3/Spot-3,Emergency Trolley Inspection,Area found clean and compliant.,Pass
Meera Solanki (1012),17-03-2025 21:40,Salem/Building-4/Floor-2/Zone-1/Spot-1,Generator Inspection,Biomedical waste disposed correctly.,Pass
Ankit Kumar (1050),02-01-2025 01:34,Trichy/Building-3/Floor-1/Zone-3/Spot-9,Electrical Safety Inspection,All standards followed successfully.,Pass
Ritika Mehta (1026),02-04-2025 22:26,Chennai/Building-2/Floor-1/Zone-5/Spot-8,Generator Inspection,Hospital protocol violated.,Fail
Ankit Mehta (1091),16-03-2025 09:36,Chennai/Building-5/Floor-6/Zone-7/Spot-2,Operation Theatre Cleaning,Patient bed damaged.,Fail
Vikas Desai (1096),21-04-2025 05:08,Coimbatore/Building-5/Floor-6/Zone-2/Spot-9,Wall Cleaning,Washroom requires immediate cleaning.,Fail
Priya Gupta (1054),04-04-2025 17:43,Trichy/Building-4/Floor-7/Zone-1/Spot-1,Biomedical Bin Inspection,Fire safety equipment verified.,Pass
Chirag Pandya (1057),01-03-2025 17:13,Madurai/Building-2/Floor-5/Zone-3/Spot-4,Operation Table Inspection,Staff confirmation pending.,Pending
Neha Yadav (1051),29-03-2025 09:28,Trichy/Building-2/Floor-4/Zone-5/Spot-9,Kitchen Cleaning Inspection,Inspection paused temporarily.,Pending
Ananya Trivedi (1018),17-06-2025 11:07,Trichy/Building-5/Floor-4/Zone-5/Spot-3,Operation Table Inspection,Hand hygiene protocol not followed.,Fail
Vikas Desai (1096),28-03-2025 07:21,Trichy/Building-1/Floor-5/Zone-6/Spot-2,Staff Locker Inspection,No maintenance required.,Pass
Akash Verma (1017),16-06-2025 05:32,Salem/Building-3/Floor-6/Zone-1/Spot-6,Wall Cleaning,Staff confirmation pending.,Pending
Ajay Mishra (1028),07-05-2025 08:20,Chennai/Building-3/Floor-5/Zone-5/Spot-3,Window Cleaning,Oxygen cylinder pressure below limit.,Fail
Shivam Mehta (1066),06-02-2025 05:11,Trichy/Building-5/Floor-7/Zone-3/Spot-4,ICU Sanitization,Visitor register updated.,Pass
Tushar Verma (1077),14-04-2025 21:20,Erode/Building-2/Floor-6/Zone-1/Spot-8,Food Hygiene Inspection,Medical equipment sanitized.,Pass
Ritika Mehta (1026),26-06-2025 04:56,Erode/Building-3/Floor-2/Zone-7/Spot-5,PPE Compliance Check,Cleaning log not updated.,Fail
Meera Mehta (1030),22-05-2025 01:53,Coimbatore/Building-5/Floor-4/Zone-5/Spot-8,Window Cleaning,Hospital protocol violated.,Fail
Rohan Reddy (1088),24-04-2025 00:00,Erode/Building-3/Floor-7/Zone-1/Spot-7,CCTV Inspection,Area found clean and compliant.,Pass
Ritika Verma (1043),02-03-2025 00:00,Erode/Building-1/Floor-1/Zone-7/Spot-10,Parking Safety Inspection,Cleaning activity in progress.,Pending
Shivam Trivedi (1082),05-05-2025 20:20,Trichy/Building-5/Floor-6/Zone-5/Spot-6,Oxygen Cylinder Inspection,PPE kit unavailable.,Fail
Vivaan Gupta (1090),30-01-2025 20:41,Salem/Building-2/Floor-4/Zone-4/Spot-4,Patient Toilet Inspection,Operation theatre cleaned.,Pass
Raj Mehta (1032),25-06-2025 12:19,Coimbatore/Building-1/Floor-6/Zone-1/Spot-3,Pharmacy Temperature Check,Operation theatre cleaned.,Pass
Anil Patel (1085),14-02-2025 03:00,Erode/Building-2/Floor-6/Zone-1/Spot-3,Defibrillator Inspection,Critical issue identified.,Fail
Ajay Singh (1080),16-05-2025 15:35,Erode/Building-1/Floor-1/Zone-6/Spot-6,Pharmacy Temperature Check,Water quality acceptable.,Pass
Rohan Singh (1074),10-03-2025 05:47,Erode/Building-2/Floor-4/Zone-6/Spot-4,Emergency Trolley Inspection,Cleaning log not updated.,Fail
Neha Gupta (1009),24-01-2025 17:18,Erode/Building-5/Floor-5/Zone-3/Spot-6,Visitor Register Audit,Cleaning completed as per SOP.,Pass
Akash Joshi (1019),14-01-2025 21:03,Trichy/Building-3/Floor-7/Zone-7/Spot-3,Food Hygiene Inspection,Waste segregation policy violated.,Fail
Komal Gupta (1013),01-05-2025 10:58,Trichy/Building-3/Floor-3/Zone-4/Spot-1,Window Cleaning,Food storage temperature abnormal.,Fail
Rahul Pandya (1006),04-01-2025 07:02,Coimbatore/Building-3/Floor-4/Zone-2/Spot-3,Fire Extinguisher Inspection,Corridor cleaned successfully.,Pass
Arjun Kumar (1047),12-05-2025 23:43,Trichy/Building-1/Floor-2/Zone-7/Spot-10,Security Audit,Fire extinguisher expired.,Fail
Krishna Pandya (1014),29-03-2025 22:05,Salem/Building-2/Floor-1/Zone-2/Spot-8,Pharmacy Temperature Check,Further validation required.,Pending
Parth Pandya (1029),18-03-2025 09:45,Trichy/Building-4/Floor-3/Zone-4/Spot-6,Wall Cleaning,Food storage temperature abnormal.,Fail
Sunil Gupta (1041),16-03-2025 23:44,Erode/Building-4/Floor-5/Zone-7/Spot-4,Water Quality Inspection,Generator operating normally.,Pass
Sneha Nair (1042),14-03-2025 12:29,Salem/Building-3/Floor-3/Zone-3/Spot-6,Fire Exit Audit,Safety violation detected.,Fail
Hardik Solanki (1072),24-05-2025 10:42,Madurai/Building-4/Floor-3/Zone-7/Spot-7,Operation Table Inspection,Biomedical waste disposed correctly.,Pass
Dhruv Yadav (1095),12-06-2025 00:05,Erode/Building-5/Floor-2/Zone-4/Spot-7,Wheelchair Inspection,Emergency exit accessible.,Pass
Bhavya Shah (1007),26-01-2025 10:13,Trichy/Building-4/Floor-6/Zone-5/Spot-9,Medicine Storage Inspection,Biomedical waste disposed correctly.,Pass
Tushar Verma (1077),22-06-2025 10:15,Chennai/Building-2/Floor-6/Zone-5/Spot-4,Patient Toilet Inspection,Checklist completed successfully.,Pass
Sanjay Kumar (1073),23-06-2025 14:11,Salem/Building-4/Floor-7/Zone-3/Spot-10,Floor Cleaning Inspection,Food storage temperature abnormal.,Fail
Tushar Trivedi (1100),11-05-2025 02:46,Erode/Building-1/Floor-3/Zone-6/Spot-4,Wheelchair Inspection,Electrical panel left open.,Fail
Ankit Mehta (1091),13-06-2025 13:18,Madurai/Building-4/Floor-1/Zone-3/Spot-3,Patient Waiting Area Inspection,Corridor cleaned successfully.,Pass
Vihaan Mehta (1008),12-03-2025 20:08,Erode/Building-2/Floor-2/Zone-2/Spot-6,Emergency Trolley Inspection,Sharps disposed incorrectly.,Fail
Hardik Solanki (1072),08-06-2025 19:30,Erode/Building-3/Floor-6/Zone-4/Spot-2,Washroom Hygiene Check,Floor found dirty.,Fail
Jay Patel (1076),24-03-2025 00:11,Chennai/Building-1/Floor-2/Zone-6/Spot-7,Staff Locker Inspection,Area found clean and compliant.,Pass
Vikas Desai (1096),26-06-2025 02:18,Madurai/Building-4/Floor-1/Zone-2/Spot-10,Hospital Corridor Cleaning,Floor found dirty.,Fail
Hardik Solanki (1072),21-05-2025 07:06,Coimbatore/Building-1/Floor-7/Zone-7/Spot-3,ICU Sanitization,No maintenance required.,Pass
Sneha Reddy (1036),01-06-2025 01:22,Salem/Building-1/Floor-3/Zone-4/Spot-8,Fire Extinguisher Inspection,Biomedical waste disposed correctly.,Pass
Ritika Verma (1034),20-05-2025 17:30,Erode/Building-2/Floor-3/Zone-4/Spot-4,Hospital Corridor Cleaning,Checklist awaiting completion.,Pending
Divya Kumar (1045),27-02-2025 20:04,Erode/Building-1/Floor-7/Zone-1/Spot-4,Electrical Safety Inspection,Area not compliant with standards.,Fail
Rahul Naidu (1020),17-02-2025 05:23,Salem/Building-1/Floor-6/Zone-2/Spot-7,Air Quality Inspection,Hospital protocol violated.,Fail
Mahesh Yadav (1061),16-03-2025 01:14,Chennai/Building-3/Floor-6/Zone-7/Spot-8,Emergency Exit Inspection,Cleaning log not updated.,Fail
Ananya Trivedi (1018),22-02-2025 06:51,Madurai/Building-5/Floor-3/Zone-5/Spot-5,Sharps Disposal Audit,Verification yet to begin.,Pending
Rohan Reddy (1088),15-03-2025 07:47,Madurai/Building-4/Floor-1/Zone-7/Spot-2,Pharmacy Temperature Check,Biomedical waste disposed correctly.,Pass
Sanjay Kumar (1073),04-03-2025 22:14,Chennai/Building-1/Floor-6/Zone-7/Spot-1,PPE Compliance Check,Awaiting replacement material.,Pending
Arjun Kumar (1047),22-05-2025 09:04,Coimbatore/Building-5/Floor-4/Zone-7/Spot-9,Visitor Register Audit,Further validation required.,Pending
Ananya Trivedi (1018),21-02-2025 10:26,Salem/Building-4/Floor-2/Zone-3/Spot-3,Hospital Corridor Cleaning,PPE available for all staff.,Pass
Mahesh Yadav (1061),06-03-2025 01:48,Erode/Building-2/Floor-3/Zone-3/Spot-1,Ambulance Inspection,Inspection completed without observations.,Pass
Shivam Kumar (1086),15-06-2025 09:29,Chennai/Building-1/Floor-1/Zone-4/Spot-10,Window Cleaning,Emergency exit blocked.,Fail
Aditya Solanki (1093),10-05-2025 13:53,Salem/Building-4/Floor-2/Zone-6/Spot-8,Pharmacy Temperature Check,Hand hygiene maintained correctly.,Pass
Shivam Kumar (1086),08-04-2025 21:47,Trichy/Building-5/Floor-5/Zone-3/Spot-7,Wall Cleaning,Electrical panel left open.,Fail
Ankit Mehta (1091),29-06-2025 20:11,Chennai/Building-5/Floor-2/Zone-1/Spot-4,Operation Theatre Cleaning,Pharmacy storage maintained.,Pass
Rahul Naidu (1020),20-01-2025 09:54,Madurai/Building-5/Floor-7/Zone-5/Spot-9,Fire Extinguisher Inspection,No maintenance required.,Pass
Ritika Verma (1034),29-04-2025 01:06,Trichy/Building-1/Floor-7/Zone-3/Spot-6,Security Audit,Reception area well maintained.,Pass
Neha Solanki (1099),26-05-2025 01:11,Salem/Building-3/Floor-7/Zone-5/Spot-4,Reception Cleaning,Equipment verification pending.,Pending
Rahul Naidu (1020),12-03-2025 06:59,Erode/Building-1/Floor-1/Zone-7/Spot-7,Patient Waiting Area Inspection,Hand hygiene protocol not followed.,Fail
Arjun Kumar (1047),16-05-2025 16:58,Chennai/Building-2/Floor-3/Zone-7/Spot-8,Food Hygiene Inspection,Verification yet to begin.,Pending
Tushar Trivedi (1100),04-05-2025 14:27,Erode/Building-5/Floor-3/Zone-3/Spot-4,PPE Compliance Check,Operation theatre cleaned.,Pass
Anil Verma (1069),15-03-2025 00:32,Erode/Building-4/Floor-7/Zone-2/Spot-2,Washroom Hygiene Check,Documentation pending.,Pending
Amit Chauhan (1097),28-03-2025 14:43,Coimbatore/Building-5/Floor-7/Zone-1/Spot-8,ICU Sanitization,Generator operating normally.,Pass
Anil Verma (1069),13-06-2025 15:58,Erode/Building-3/Floor-5/Zone-3/Spot-3,Parking Safety Inspection,PPE kit unavailable.,Fail
Rohan Singh (1074),17-04-2025 19:40,Madurai/Building-4/Floor-6/Zone-5/Spot-5,Ambulance Inspection,Hospital protocol violated.,Fail
Aditya Solanki (1093),12-02-2025 14:58,Trichy/Building-5/Floor-5/Zone-1/Spot-7,Biomedical Bin Inspection,Supervisor verification pending.,Pending
Divya Joshi (1033),02-05-2025 20:06,Coimbatore/Building-3/Floor-3/Zone-3/Spot-6,Wall Cleaning,Inspection rescheduled.,Pending
Shivam Kumar (1086),17-04-2025 21:47,Salem/Building-3/Floor-7/Zone-4/Spot-1,Staff Locker Inspection,Generator operating normally.,Pass
Ritika Verma (1043),11-02-2025 23:29,Erode/Building-3/Floor-6/Zone-2/Spot-1,AC Filter Cleaning,Biomedical waste disposed correctly.,Pass
Tushar Trivedi (1100),02-03-2025 06:51,Erode/Building-5/Floor-6/Zone-3/Spot-10,Reception Cleaning,Further validation required.,Pending
Rohan Reddy (1088),08-04-2025 05:08,Chennai/Building-3/Floor-3/Zone-4/Spot-3,Emergency Exit Inspection,Fire safety equipment verified.,Pass
Ajay Joshi (1001),29-03-2025 11:53,Erode/Building-3/Floor-5/Zone-5/Spot-6,CCTV Inspection,Equipment functioning properly.,Pass
Ananya Verma (1053),30-04-2025 23:03,Erode/Building-1/Floor-1/Zone-4/Spot-6,Washroom Hygiene Check,Cleaning completed as per SOP.,Pass
Krishna Pandya (1014),04-02-2025 09:00,Coimbatore/Building-3/Floor-7/Zone-5/Spot-7,Air Quality Inspection,Medical equipment sanitized.,Pass
Chirag Solanki (1055),13-02-2025 00:20,Trichy/Building-2/Floor-6/Zone-6/Spot-7,Visitor Register Audit,Waste segregation policy violated.,Fail
Sanjay Patel (1015),25-01-2025 07:56,Salem/Building-2/Floor-4/Zone-4/Spot-6,Parking Safety Inspection,Visitor register incomplete.,Fail
Aditya Trivedi (1049),15-05-2025 10:44,Coimbatore/Building-4/Floor-2/Zone-3/Spot-7,Nurse Station Inspection,Equipment verification pending.,Pending
Rahul Pandya (1006),09-02-2025 10:38,Madurai/Building-5/Floor-7/Zone-6/Spot-5,Defibrillator Inspection,Inspection paused temporarily.,Pending
Ankit Mehta (1091),03-04-2025 02:58,Salem/Building-1/Floor-1/Zone-7/Spot-9,Fire Exit Audit,Washroom maintained properly.,Pass
Priya Joshi (1004),03-04-2025 17:36,Chennai/Building-4/Floor-7/Zone-5/Spot-3,Patient Waiting Area Inspection,Emergency exit blocked.,Fail
